"ADVNUM","CERTIFICATE NUMBER","PARCEL","WINNINGBID","FACE AMOUNT","BIDDER ID","PRIMARY NAME ON ACCOUNT"
"0018627","0018627","391027000002200011","018.00","$99.03","4430123","DAY INVESTMENT AND CONSULTING LLC"
"0018628","0018628","391027000003400000","000.25","$3766.39","2400825","TLGFY LLC"
"0018629","0018629","391027000003700000","000.25","$1321.33","7239633","ASSEMBLY TAX 36 LLC"
"0018630","0018630","391027000004700000","000.25","$2424.09","2400825","TLGFY LLC"
"0018631","0018631","391027000004910000","000.25","$547.60","2400825","TLGFY LLC"
"0018632","0018632","391027000005320000","000.25","$335.31","7239633","ASSEMBLY TAX 36 LLC"
"0018633","0018633","391027000005400000","000.25","$3627.86","2400825","TLGFY LLC"
"0018634","0018634","391027000005500000","000.25","$1075.92","8471645","CCH FL 2 LLC"
"0018635","0018635","391027690001800131","000.25","$900.92","7239633","ASSEMBLY TAX 36 LLC"
"0018636","0018636","391027733000100030","000.25","$568.64","7239633","ASSEMBLY TAX 36 LLC"
"0018637","0018637","391027733000100050","016.00","$124.26","7617541","MATHON TAX CERT 2019 LLC"
"0018638","0018638","391027733000100060","000.25","$405.15","7239633","ASSEMBLY TAX 36 LLC"
"0018639","0018639","391027775000200161","000.25","$2460.35","7239633","ASSEMBLY TAX 36 LLC"
"0018640","0018640","391027775000200170","000.25","$1491.74","2400825","TLGFY LLC"
"0018641","0018641","391027775000200220","000.25","$1305.42","2400825","TLGFY LLC"
"0018645","0018645","391027775000200241","000.25","$470.80","0009307","ATCF IIÂ FLORIDA-A LLC"
"0018646","0018646","391027775000200260","000.25","$1166.45","7239633","ASSEMBLY TAX 36 LLC"
"0018647","0018647","391027775000300091","000.25","$1838.66","7239633","ASSEMBLY TAX 36 LLC"
"0018648","0018648","391027775001100170","018.00","$40.70","0000000","STRUCK TO County"
"0018649","0018649","391027775001200100","018.00","$114.94","0000000","STRUCK TO County"
"0018650","0018650","391027775001200140","000.25","$1213.45","7239633","ASSEMBLY TAX 36 LLC"
"0018651","0018651","391027775001200160","018.00","$684.04","4430123","DAY INVESTMENT AND CONSULTING LLC"
"0018652","0018652","391027775001200170","018.00","$604.67","4430123","DAY INVESTMENT AND CONSULTING LLC"
"0018653","0018653","391027775001200180","018.00","$729.06","7239297","JPL INVESTMENTS CORP"
"0018654","0018654","391027775001300020","018.00","$57.15","0000000","STRUCK TO County"
"0018655","0018655","391027775001300030","018.00","$582.00","0000000","STRUCK TO County"
"0018656","0018656","391027775001300080","000.25","$332.54","0078698","WEST PUTNAM CONSERVATION LLC"
"0018657","0018657","391027775001300160","000.25","$685.31","7239633","ASSEMBLY TAX 36 LLC"
"0018658","0018658","391027775001900280","000.25","$1771.55","0009307","ATCF IIÂ FLORIDA-A LLC"
"0018659","0018659","391027775002100070","017.75","$123.35","4430123","DAY INVESTMENT AND CONSULTING LLC"
"0018660","0018660","391027775002100170","016.00","$126.27","7617541","MATHON TAX CERT 2019 LLC"
"0018661","0018661","391027775002100200","000.25","$833.57","7239633","ASSEMBLY TAX 36 LLC"
"0018662","0018662","391027775002200000","010.75","$207.28","0078698","WEST PUTNAM CONSERVATION LLC"
"0018664","0018664","391027775002300600","017.75","$121.88","4430123","DAY INVESTMENT AND CONSULTING LLC"
"0018665","0018665","391027775002400010","000.25","$1854.06","2400825","TLGFY LLC"
"0018667","0018667","391027775002600040","018.00","$96.65","0000000","STRUCK TO County"
"0018668","0018668","391027775002600190","018.00","$96.65","0000000","STRUCK TO County"
"0018669","0018669","391027775002600220","016.00","$134.32","7617541","MATHON TAX CERT 2019 LLC"
"0018670","0018670","391027775002700020","018.00","$32.83","0000000","STRUCK TO County"
"0018673","0018673","391126000000000002","000.25","$300.16","7239297","JPL INVESTMENTS CORP"
"0018674","0018674","391126000000500000","000.25","$1296.09","7239633","ASSEMBLY TAX 36 LLC"
"0018675","0018675","391126000000500050","000.25","$1865.52","7239633","ASSEMBLY TAX 36 LLC"
"0018676","0018676","391126000000510000","016.00","$225.95","6909240","FLORIDA TAX LIEN MANAGEMENT LLC"
"0018677","0018677","391126000000520010","016.00","$136.70","0001861","PUTNAM LAND CONSERVANCY INC."
"0018678","0018678","391126000001800000","018.00","$48.92","0000000","STRUCK TO County"
"0018679","0018679","391126000002200000","018.00","$48.92","0000000","STRUCK TO County"
"0018680","0018680","391126038000000010","018.00","$58.25","0000000","STRUCK TO County"
"0018681","0018681","391126038000000020","018.00","$48.01","0000000","STRUCK TO County"
"0018682","0018682","391126038000000030","018.00","$45.07","0000000","STRUCK TO County"
"0018683","0018683","391126038000700030","000.25","$473.18","0009307","ATCF IIÂ FLORIDA-A LLC"
"0018684","0018684","391126038000700040","000.25","$1966.55","0009307","ATCF IIÂ FLORIDA-A LLC"
"0018685","0018685","391126680000000340","018.00","$45.07","0000000","STRUCK TO County"
"0018686","0018686","391126680000000350","000.25","$765.58","4430065","SAVVY FL LLC"
"0018687","0018687","391126765300000131","018.00","$48.92","0000000","STRUCK TO County"
"0018688","0018688","391126765300000140","011.25","$251.00","6909240","FLORIDA TAX LIEN MANAGEMENT LLC"
"0018689","0018689","391126823000100140","018.00","$74.16","0000000","STRUCK TO County"
"0018690","0018690","391126823001500020","018.00","$31.36","0000000","STRUCK TO County"
"0018691","0018691","391126823001500030","018.00","$29.72","0000000","STRUCK TO County"
"0018692","0018692","391126823006500020","000.25","$1386.17","8474402","KEYS FUNDING LLC - 5021"
"0018693","0018693","391126823006500030","016.00","$126.83","7617541","MATHON TAX CERT 2019 LLC"
"0018694","0018694","391126823006500071","000.25","$552.00","8471645","CCH FL 2 LLC"
"0018695","0018695","391126823006500390","016.00","$107.08","7617541","MATHON TAX CERT 2019 LLC"
"0018696","0018696","391126823006500400","018.00","$93.35","4430123","DAY INVESTMENT AND CONSULTING LLC"
"0018697","0018697","391126823100100060","006.75","$663.19","7239297","JPL INVESTMENTS CORP"
"0018698","0018698","391126823100100220","000.25","$1367.01","2400825","TLGFY LLC"
"0018699","0018699","391126823100200150","018.00","$76.70","0000000","STRUCK TO County"
"0018700","0018700","391126823100200160","000.25","$335.31","7239297","JPL INVESTMENTS CORP"
"0018701","0018701","391126823100300010","006.75","$528.24","7239297","JPL INVESTMENTS CORP"
"0018702","0018702","391126823100300050","018.00","$81.48","0000000","STRUCK TO County"
"0018703","0018703","391126823100300060","000.25","$855.09","8474402","KEYS FUNDING LLC - 5021"
"0018704","0018704","391126823100300220","006.75","$680.11","7239297","JPL INVESTMENTS CORP"
"0018705","0018705","391126823100400020","018.00","$92.07","4430123","DAY INVESTMENT AND CONSULTING LLC"
"0018706","0018706","391126823100400050","000.25","$372.06","8471645","CCH FL 2 LLC"
"0018707","0018707","391126823100400090","000.25","$808.59","2400825","TLGFY LLC"
"0018708","0018708","391126823100400100","018.00","$95.74","4430123","DAY INVESTMENT AND CONSULTING LLC"
"0018709","0018709","391126823100400110","018.00","$89.69","4430123","DAY INVESTMENT AND CONSULTING LLC"
"0018710","0018710","391126823100400250","000.25","$845.59","0009307","ATCF IIÂ FLORIDA-A LLC"
"0018711","0018711","391126823100600040","006.75","$608.13","7239297","JPL INVESTMENTS CORP"
"0018712","0018712","391126823100700040","000.25","$859.38","8471645","CCH FL 2 LLC"
"0018713","0018713","391126823100700060","018.00","$93.19","0000000","STRUCK TO County"
"0018714","0018714","391126823100700150","018.00","$94.62","4430123","DAY INVESTMENT AND CONSULTING LLC"
"0018715","0018715","391126823100700200","000.25","$852.26","7239633","ASSEMBLY TAX 36 LLC"
"0018716","0018716","391126823100700220","000.25","$643.44","7239633","ASSEMBLY TAX 36 LLC"
"0018717","0018717","391126823100700230","016.00","$103.97","7617541","MATHON TAX CERT 2019 LLC"
"0018718","0018718","391126823100700250","010.75","$335.31","7239297","JPL INVESTMENTS CORP"
"0018719","0018719","391126823100800030","018.00","$66.47","0000000","STRUCK TO County"
"0018720","0018720","391126823100800050","018.00","$66.47","0000000","STRUCK TO County"
"0018721","0018721","391126823100800140","018.00","$68.49","0000000","STRUCK TO County"
"0018722","0018722","391126823100800150","018.00","$68.49","0000000","STRUCK TO County"
"0018723","0018723","391126823100800200","018.00","$549.62","0000000","STRUCK TO County"
"0018724","0018724","391126823100800310","000.25","$352.86","8474393","FIG 20 LLC"
"0018725","0018725","391126823100800400","018.00","$714.30","0000000","STRUCK TO County"
"0018726","0018726","391126823100800410","000.25","$335.31","7239633","ASSEMBLY TAX 36 LLC"
"0018727","0018727","391126823100800540","000.25","$868.74","0009307","ATCF IIÂ FLORIDA-A LLC"
"0018728","0018728","391126823100900010","018.00","$61.55","0000000","STRUCK TO County"
"0018729","0018729","391126823101000040","018.00","$76.70","0000000","STRUCK TO County"
"0018730","0018730","391126823101100060","018.00","$74.34","0000000","STRUCK TO County"
"0018731","0018731","391126823101100070","000.25","$798.24","7239633","ASSEMBLY TAX 36 LLC"
"0018732","0018732","391126823101100100","018.00","$523.64","0000000","STRUCK TO County"
"0018733","0018733","391126823101100120","006.75","$597.54","7239297","JPL INVESTMENTS CORP"
"0018734","0018734","391126823101200020","018.00","$76.70","0000000","STRUCK TO County"
"0018735","0018735","391126823101200060","018.00","$1327.74","0000000","STRUCK TO County"
"0018736","0018736","391126823101200080","018.00","$76.70","0000000","STRUCK TO County"
"0018737","0018737","391126823101200110","000.25","$874.32","2400825","TLGFY LLC"
"0018738","0018738","391126823101200210","000.25","$1758.00","8471645","CCH FL 2 LLC"
"0018740","0018740","391126823101300020","018.00","$81.48","4430123","DAY INVESTMENT AND CONSULTING LLC"
"0018741","0018741","391126823101300190","018.00","$79.11","0000000","STRUCK TO County"
"0018742","0018742","391126823101300220","000.25","$704.57","0009307","ATCF IIÂ FLORIDA-A LLC"
"0018743","0018743","391126823101300440","018.00","$87.33","0000000","STRUCK TO County"
"0018744","0018744","391126823101300450","018.00","$87.33","4430123","DAY INVESTMENT AND CONSULTING LLC"
"0018745","0018745","391126823101300460","000.25","$1378.75","2400825","TLGFY LLC"
"0018746","0018746","391126823101400100","018.00","$70.68","0000000","STRUCK TO County"
"0018747","0018747","391126823101400190","014.75","$814.24","7239297","JPL INVESTMENTS CORP"
"0018748","0018748","391126823101400210","000.25","$1946.38","7239633","ASSEMBLY TAX 36 LLC"
"0018749","0018749","391126823101500080","006.75","$603.58","7239297","JPL INVESTMENTS CORP"
"0018750","0018750","391126823101600010","006.75","$740.86","7239297","JPL INVESTMENTS CORP"
"0018751","0018751","391126823101600060","000.25","$1154.38","7239633","ASSEMBLY TAX 36 LLC"
"0018752","0018752","391126823101600070","018.00","$84.95","4430123","DAY INVESTMENT AND CONSULTING LLC"
"0018753","0018753","391126823101700060","018.00","$95.55","0000000","STRUCK TO County"
"0018754","0018754","391126823101700180","018.00","$90.99","4430123","DAY INVESTMENT AND CONSULTING LLC"
"0018756","0018756","391126823101800060","017.75","$111.82","7617541","MATHON TAX CERT 2019 LLC"
"0018757","0018757","391126823101900040","018.00","$97.92","0000000","STRUCK TO County"
"0018758","0018758","391126823102000060","016.00","$164.68","7617541","MATHON TAX CERT 2019 LLC"
"0018759","0018759","391126823102100180","000.25","$1211.40","7239633","ASSEMBLY TAX 36 LLC"
"0018760","0018760","391126823102300170","018.00","$136.14","0000000","STRUCK TO County"
"0018761","0018761","391126823102400120","016.00","$110.56","7617541","MATHON TAX CERT 2019 LLC"
"0018763","0018763","391126823102500020","018.00","$101.77","0000000","STRUCK TO County"
"0018764","0018764","391126823102500070","016.00","$102.50","7617541","MATHON TAX CERT 2019 LLC"
"0018765","0018765","391126823102600070","018.00","$101.77","0000000","STRUCK TO County"
"0018766","0018766","391126823102600080","018.00","$101.77","0000000","STRUCK TO County"
"0018767","0018767","391126823102600090","018.00","$98.65","0000000","STRUCK TO County"
"0018768","0018768","391126823102600120","016.00","$102.50","7617541","MATHON TAX CERT 2019 LLC"
"0018769","0018769","391126823102700030","016.00","$133.77","7617541","MATHON TAX CERT 2019 LLC"
"0018770","0018770","391126823102700040","018.00","$182.43","0000000","STRUCK TO County"
"0018771","0018771","391126823102700120","006.75","$683.67","7239297","JPL INVESTMENTS CORP"
"0018772","0018772","391126823102700160","016.00","$106.35","7617541","MATHON TAX CERT 2019 LLC"
"0018773","0018773","391126823102900180","000.25","$945.34","0009307","ATCF IIÂ FLORIDA-A LLC"
"0018774","0018774","391126823103000170","000.25","$1478.82","2400825","TLGFY LLC"
"0018776","0018776","391126823103200090","018.00","$155.17","8471628","239 HOLDINGS LLC"
"0018777","0018777","391126823103300020","000.25","$1298.49","2400825","TLGFY LLC"
"0018778","0018778","391126823103300110","018.00","$81.48","4430123","DAY INVESTMENT AND CONSULTING LLC"
"0018779","0018779","391126823103300210","018.00","$540.67","0000000","STRUCK TO County"
"0018780","0018780","391126823103700010","000.25","$874.75","8474393","FIG 20 LLC"
"0018781","0018781","391126823103800010","000.25","$483.61","8471645","CCH FL 2 LLC"
"0018782","0018782","391126823103800120","016.00","$144.38","7617541","MATHON TAX CERT 2019 LLC"
"0018783","0018783","391126823103800130","000.25","$974.43","0009307","ATCF IIÂ FLORIDA-A LLC"
"0018784","0018784","391126823103800230","000.25","$1327.17","7239633","ASSEMBLY TAX 36 LLC"
"0018785","0018785","391126823103800280","016.00","$142.00","7617541","MATHON TAX CERT 2019 LLC"
"0018786","0018786","391126823103800290","016.00","$142.00","7617541","MATHON TAX CERT 2019 LLC"
"0018787","0018787","391126823103800310","016.00","$130.11","7617541","MATHON TAX CERT 2019 LLC"
"0018788","0018788","391126823103800320","016.00","$130.11","7617541","MATHON TAX CERT 2019 LLC"
"0018789","0018789","391126823103900010","000.25","$829.59","7239297","JPL INVESTMENTS CORP"
"0018790","0018790","391126823103900120","000.25","$1667.05","7239633","ASSEMBLY TAX 36 LLC"
"0018791","0018791","391126823103900160","000.25","$1121.63","8471645","CCH FL 2 LLC"
"0018792","0018792","391126823103900200","016.00","$176.58","7617541","MATHON TAX CERT 2019 LLC"
"0018793","0018793","391126823103900210","006.75","$560.43","7239297","JPL INVESTMENTS CORP"
"0018794","0018794","391126823104000020","017.75","$152.78","7617541","MATHON TAX CERT 2019 LLC"
"0018795","0018795","391126823104000050","018.00","$152.78","0000000","STRUCK TO County"
"0018796","0018796","391126823104000070","016.00","$156.27","7617541","MATHON TAX CERT 2019 LLC"
"0018797","0018797","391126823104100080","016.00","$153.87","7617541","MATHON TAX CERT 2019 LLC"
"0018798","0018798","391126823104200020","016.00","$123.01","7617541","MATHON TAX CERT 2019 LLC"
"0018799","0018799","391126823104300020","016.00","$161.02","7617541","MATHON TAX CERT 2019 LLC"
"0018800","0018800","391126823104300070","016.00","$106.35","7617541","MATHON TAX CERT 2019 LLC"
"0018801","0018801","391126823104400020","018.00","$95.55","0000000","STRUCK TO County"
"0018802","0018802","391126823104400030","018.00","$99.39","0000000","STRUCK TO County"
"0018803","0018803","391126823104400040","018.00","$108.72","0000000","STRUCK TO County"
"0018804","0018804","391126823104400060","018.00","$113.28","0000000","STRUCK TO County"
"0018805","0018805","391126823104400070","018.00","$107.26","0000000","STRUCK TO County"
"0018806","0018806","391126823104500020","018.00","$127.74","0000000","STRUCK TO County"
"0018807","0018807","391126823104500080","016.00","$144.38","7617541","MATHON TAX CERT 2019 LLC"
"0018808","0018808","391126823104500100","018.00","$138.51","0000000","STRUCK TO County"
"0018809","0018809","391126823104500110","000.25","$1816.33","0009307","ATCF IIÂ FLORIDA-A LLC"
"0018810","0018810","391126823104500170","018.00","$101.77","0000000","STRUCK TO County"
"0018811","0018811","391126823104600010","000.25","$654.41","7239633","ASSEMBLY TAX 36 LLC"
"0018812","0018812","391126823104600060","018.00","$95.55","0000000","STRUCK TO County"
"0018813","0018813","391126823104600190","016.00","$108.72","7617541","MATHON TAX CERT 2019 LLC"
"0018814","0018814","391126823104600200","016.00","$114.22","7617541","MATHON TAX CERT 2019 LLC"
"0018815","0018815","391126823104600210","016.00","$104.88","7617541","MATHON TAX CERT 2019 LLC"
"0018816","0018816","391126823104700010","002.75","$335.31","7239297","JPL INVESTMENTS CORP"
"0018817","0018817","391126823104700050","018.00","$91.72","0000000","STRUCK TO County"
"0018819","0018819","391126823104700190","018.00","$107.26","0000000","STRUCK TO County"
"0018820","0018820","391126823104700200","018.00","$107.26","0000000","STRUCK TO County"
"0018821","0018821","391126823104700260","018.00","$94.09","4430123","DAY INVESTMENT AND CONSULTING LLC"
"0018822","0018822","391126823104700370","011.25","$117.68","0078698","WEST PUTNAM CONSERVATION LLC"
"0018823","0018823","391126823104700390","018.00","$97.20","0000000","STRUCK TO County"
"0018824","0018824","391126823104700430","000.25","$335.31","7239633","ASSEMBLY TAX 36 LLC"
"0018826","0018826","391126823104700470","018.00","$65.20","0000000","STRUCK TO County"
"0018827","0018827","391126823104700480","000.25","$861.44","2400825","TLGFY LLC"
"0018828","0018828","391126823104700510","018.00","$110.19","0000000","STRUCK TO County"
"0018829","0018829","391126823104700520","018.00","$107.98","0000000","STRUCK TO County"
"0018830","0018830","391126823104800130","018.00","$94.82","0000000","STRUCK TO County"
"0018831","0018831","391126823104800150","018.00","$114.22","0000000","STRUCK TO County"
"0018833","0018833","391126823104800170","018.00","$92.45","4430123","DAY INVESTMENT AND CONSULTING LLC"
"0018834","0018834","391126823104800180","018.00","$108.72","0000000","STRUCK TO County"
"0018837","0018837","391126823104800270","018.00","$93.35","0000000","STRUCK TO County"
"0018838","0018838","391126823104800280","018.00","$93.35","4430123","DAY INVESTMENT AND CONSULTING LLC"
"0018840","0018840","391126823104800350","018.00","$87.87","0000000","STRUCK TO County"
"0018842","0018842","391126823104800370","018.00","$94.82","0000000","STRUCK TO County"
"0018843","0018843","391126823104800390","018.00","$96.27","0000000","STRUCK TO County"
"0018844","0018844","391126823104800400","018.00","$99.39","0000000","STRUCK TO County"
"0018845","0018845","391126823104800440","018.00","$92.45","4430123","DAY INVESTMENT AND CONSULTING LLC"
"0018846","0018846","391126823104800470","018.00","$99.39","0000000","STRUCK TO County"
"0018847","0018847","391126823104800480","018.00","$108.72","7617541","MATHON TAX CERT 2019 LLC"
"0018848","0018848","391126823104800530","018.00","$100.13","7617541","MATHON TAX CERT 2019 LLC"
"0018849","0018849","391126823104800550","018.00","$94.09","0000000","STRUCK TO County"
"0018850","0018850","391126823104800560","018.00","$95.55","0000000","STRUCK TO County"
"0018851","0018851","391126823105000010","016.00","$118.78","7617541","MATHON TAX CERT 2019 LLC"
"0018852","0018852","391126823105000060","018.00","$89.34","0000000","STRUCK TO County"
"0018853","0018853","391126823105000070","018.00","$89.34","4430123","DAY INVESTMENT AND CONSULTING LLC"
"0018854","0018854","391126823105000080","016.00","$107.98","7617541","MATHON TAX CERT 2019 LLC"
"0018855","0018855","391126823105000090","018.00","$99.39","0000000","STRUCK TO County"
"0018856","0018856","391126823105000110","018.00","$102.50","0000000","STRUCK TO County"
"0018857","0018857","391126823105000130","018.00","$94.82","0000000","STRUCK TO County"
"0018858","0018858","391126823105100040","018.00","$91.72","0000000","STRUCK TO County"
"0018859","0018859","391126823105100050","018.00","$110.19","0000000","STRUCK TO County"
"0018860","0018860","391126823105200030","017.75","$136.14","7617541","MATHON TAX CERT 2019 LLC"
"0018861","0018861","391126823105200070","018.00","$129.57","0000000","STRUCK TO County"
"0018862","0018862","391126823105200080","018.00","$114.94","0000000","STRUCK TO County"
"0018863","0018863","391126823105300010","018.00","$99.39","0000000","STRUCK TO County"
"0018864","0018864","391126823105300020","018.00","$100.30","0000000","STRUCK TO County"
"0018865","0018865","391126823105300030","018.00","$84.02","0000000","STRUCK TO County"
"0018866","0018866","391126823105300050","018.00","$59.71","0000000","STRUCK TO County"
"0018867","0018867","391126823105300060","018.00","$60.45","0000000","STRUCK TO County"
"0018868","0018868","391126823105300070","018.00","$99.39","0000000","STRUCK TO County"
"0018869","0018869","391126823105400020","016.00","$113.28","7617541","MATHON TAX CERT 2019 LLC"
"0018870","0018870","391126823105400050","018.00","$94.09","0000000","STRUCK TO County"
"0018871","0018871","391126823105400080","017.75","$142.00","7617541","MATHON TAX CERT 2019 LLC"
"0018872","0018872","391126823105500010","018.00","$90.26","4430123","DAY INVESTMENT AND CONSULTING LLC"
"0018873","0018873","391126823105500030","018.00","$85.49","4430123","DAY INVESTMENT AND CONSULTING LLC"
"0018874","0018874","391126823105500040","016.00","$127.74","7617541","MATHON TAX CERT 2019 LLC"
"0018875","0018875","391126823105500170","016.00","$155.17","7617541","MATHON TAX CERT 2019 LLC"
"0018876","0018876","391126823105500180","018.00","$131.40","0000000","STRUCK TO County"
"0018877","0018877","391126823105500190","018.00","$131.40","0000000","STRUCK TO County"
"0018878","0018878","391126823105500200","017.75","$146.77","7617541","MATHON TAX CERT 2019 LLC"
"0018879","0018879","391126823105500210","018.00","$136.14","7617541","MATHON TAX CERT 2019 LLC"
"0018880","0018880","391126823105500220","016.00","$136.14","7617541","MATHON TAX CERT 2019 LLC"
"0018881","0018881","391126823105500250","018.00","$138.51","0000000","STRUCK TO County"
"0018882","0018882","391126823105500300","018.00","$142.00","0000000","STRUCK TO County"
"0018883","0018883","391126823105500310","018.00","$150.42","0000000","STRUCK TO County"
"0018884","0018884","391126823105500340","018.00","$152.78","0000000","STRUCK TO County"
"0018885","0018885","391126823105500350","018.00","$207.47","0000000","STRUCK TO County"
"0018886","0018886","391126823105600020","018.00","$99.39","0000000","STRUCK TO County"
"0018887","0018887","391126823105600060","018.00","$134.86","0000000","STRUCK TO County"
"0018888","0018888","391126823105600080","017.75","$134.86","7617541","MATHON TAX CERT 2019 LLC"
"0018889","0018889","391126823105600090","017.75","$134.86","7617541","MATHON TAX CERT 2019 LLC"
"0018890","0018890","391126823105600110","018.00","$134.86","7617541","MATHON TAX CERT 2019 LLC"
"0018891","0018891","391126823105600140","016.00","$134.86","7617541","MATHON TAX CERT 2019 LLC"
"0018893","0018893","391126823105800030","018.00","$132.50","0000000","STRUCK TO County"
"0018894","0018894","391126823105800060","016.00","$132.50","7617541","MATHON TAX CERT 2019 LLC"
"0018895","0018895","391126823105900010","016.00","$176.58","7617541","MATHON TAX CERT 2019 LLC"
"0018896","0018896","391126823105900030","016.00","$111.09","7617541","MATHON TAX CERT 2019 LLC"
"0018897","0018897","391126823105900080","016.00","$132.50","7617541","MATHON TAX CERT 2019 LLC"
"0018898","0018898","391126823106000150","016.00","$132.50","7617541","MATHON TAX CERT 2019 LLC"
"0018899","0018899","391126823106000200","016.00","$132.50","7617541","MATHON TAX CERT 2019 LLC"
"0018900","0018900","391126823106000210","017.75","$134.86","7617541","MATHON TAX CERT 2019 LLC"
"0018901","0018901","391126823106100070","018.00","$136.14","0000000","STRUCK TO County"
"0018902","0018902","391126823106100080","018.00","$136.14","0000000","STRUCK TO County"
"0018903","0018903","391126823106100100","017.75","$136.14","7617541","MATHON TAX CERT 2019 LLC"
"0018904","0018904","391126823106100140","018.00","$130.11","0000000","STRUCK TO County"
"0018905","0018905","391126823106100150","018.00","$130.11","0000000","STRUCK TO County"
"0018906","0018906","391126823106200010","018.00","$102.50","0000000","STRUCK TO County"
"0018907","0018907","391126823106200060","018.00","$102.50","0000000","STRUCK TO County"
"0018908","0018908","391126823106200080","018.00","$100.30","0000000","STRUCK TO County"
"0018910","0018910","391126823106300030","018.00","$94.09","0000000","STRUCK TO County"
"0018911","0018911","391126823106300060","017.75","$111.82","7617541","MATHON TAX CERT 2019 LLC"
"0018912","0018912","391126823106300100","018.00","$98.65","0000000","STRUCK TO County"
"0018913","0018913","391126823106300110","018.00","$86.05","4430123","DAY INVESTMENT AND CONSULTING LLC"
"0018914","0018914","391126823106400010","018.00","$108.72","8473607","SAFE HARBOR INVESTMENTS LLC"
"0018915","0018915","391126823106400050","018.00","$93.35","4430123","DAY INVESTMENT AND CONSULTING LLC"
"0018916","0018916","391126823106400070","018.00","$93.35","0000000","STRUCK TO County"
"0018917","0018917","391126823106400130","016.00","$110.19","7617541","MATHON TAX CERT 2019 LLC"
"0018918","0018918","391126823106400140","018.00","$115.69","0000000","STRUCK TO County"
"0018919","0018919","391126823106400160","018.00","$115.69","8473607","SAFE HARBOR INVESTMENTS LLC"
"0018920","0018920","391126823106500020","018.00","$90.26","4430123","DAY INVESTMENT AND CONSULTING LLC"
"0018921","0018921","391126823106500040","018.00","$80.92","4430123","DAY INVESTMENT AND CONSULTING LLC"
"0018922","0018922","391126823106600080","018.00","$94.09","0000000","STRUCK TO County"
"0018923","0018923","391126823106600090","018.00","$94.09","0000000","STRUCK TO County"
"0018924","0018924","391126823106600100","018.00","$90.99","4430123","DAY INVESTMENT AND CONSULTING LLC"
"0018926","0018926","391126823106600130","018.00","$97.92","4430123","DAY INVESTMENT AND CONSULTING LLC"
"0018927","0018927","391126823106600220","016.00","$126.45","7617541","MATHON TAX CERT 2019 LLC"
"0018928","0018928","391126823106600230","018.00","$83.29","4430123","DAY INVESTMENT AND CONSULTING LLC"
"0018929","0018929","391126823106600250","018.00","$97.92","0000000","STRUCK TO County"
"0018930","0018930","391126823106600270","016.00","$136.52","7617541","MATHON TAX CERT 2019 LLC"
"0018931","0018931","391126823106600290","000.25","$860.16","7239633","ASSEMBLY TAX 36 LLC"
"0018932","0018932","391126823200600440","002.75","$335.31","7239297","JPL INVESTMENTS CORP"
"0018933","0018933","391126823200600500","000.25","$335.31","7239633","ASSEMBLY TAX 36 LLC"
"0018934","0018934","391126823201800030","018.00","$69.03","0000000","STRUCK TO County"
"0018935","0018935","391126823400400100","018.00","$157.91","8473606","LL IMAGINATION LLC"
"0018936","0018936","391126823400400320","000.25","$2061.95","8471645","CCH FL 2 LLC"
"0018937","0018937","391126823400400340","000.25","$1682.25","2400825","TLGFY LLC"
"0018938","0018938","391126823400600080","000.25","$929.98","2400825","TLGFY LLC"
"0018942","0018942","391126846101000120","010.75","$231.06","7239297","JPL INVESTMENTS CORP"
"0018943","0018943","391126846101000130","010.75","$212.22","7239297","JPL INVESTMENTS CORP"
"0018944","0018944","391126846101100140","000.25","$976.99","2400825","TLGFY LLC"
"0018945","0018945","391126846101100180","000.25","$260.51","0078698","WEST PUTNAM CONSERVATION LLC"
"0018949","0018949","391126846101200130","016.00","$188.08","0078698","WEST PUTNAM CONSERVATION LLC"
"0018950","0018950","391126846101200140","000.25","$1460.78","7239633","ASSEMBLY TAX 36 LLC"
"0018951","0018951","391126847001100102","018.00","$25.69","0000000","STRUCK TO County"
"0018952","0018952","391126847001100105","018.00","$117.49","0000000","STRUCK TO County"
"0018953","0018953","391126847001100107","000.25","$843.98","2400825","TLGFY LLC"
"0018954","0018954","391126847001100303","000.25","$2064.51","8474402","KEYS FUNDING LLC - 5021"
"0018955","0018955","391126847001100304","018.00","$204.72","0000000","STRUCK TO County"
"0018957","0018957","391126847001100911","000.75","$194.11","0078698","WEST PUTNAM CONSERVATION LLC"
"0018959","0018959","391126847001101301","018.00","$448.86","4429819","BEAMIF A LLC"
"0018960","0018960","391126847001200010","018.00","$47.46","0000000","STRUCK TO County"
"0018961","0018961","391126847001200021","018.00","$23.13","0000000","STRUCK TO County"
"0018962","0018962","391126847001200180","000.25","$535.17","2400825","TLGFY LLC"
"0018963","0018963","391126847001200301","000.25","$497.52","2400825","TLGFY LLC"
"0018964","0018964","391126847001600100","000.25","$428.91","2400825","TLGFY LLC"
"0018965","0018965","391126847001600300","000.25","$904.09","2400825","TLGFY LLC"
"0018966","0018966","391126847001800101","000.25","$991.68","7239633","ASSEMBLY TAX 36 LLC"
"0018967","0018967","391126847001800301","000.25","$1155.66","7239633","ASSEMBLY TAX 36 LLC"
"0018968","0018968","391126847001800303","000.25","$981.75","7239633","ASSEMBLY TAX 36 LLC"
"0018969","0018969","391126847002100100","000.25","$931.09","2400825","TLGFY LLC"
"0018971","0018971","391126847002300104","018.00","$85.39","8474376","BANDIT CAPITAL LLC"
