ADV_NUM,CNTY,FOLIO1,FOLIO2,FOLIO3,OPEN,CLOSED,DEL_YEAR1,CER_NUM1,CER_STAT1,CER_TYPE1,CER_BUY1,TAX_DEED1,NOTES1,SAL_DATE1,RED_DATE1,DAYSOPEN1,FACE_AMT1,INT_RATE1,DEL_YEAR2,CER_NUM2,CER_STAT2,CER_TYPE2,CER_BUY2,TAX_DEED2,NOTES2,SAL_DATE2,RED_DATE2,DAYSOPEN2,FACE_AMT2,INT_RATE2,DEL_YEAR3,CER_NUM3,CER_STAT3,CER_TYPE3,CER_BUY3,TAX_DEED3,NOTES3,SAL_DATE3,RED_DATE3,DAYSOPEN3,FACE_AMT3,INT_RATE3,DEL_YEAR4,CER_NUM4,CER_STAT4,CER_TYPE4,CER_BUY4,TAX_DEED4,NOTES4,SAL_DATE4,RED_DATE4,DAYSOPEN4,FACE_AMT4,INT_RATE4,DEL_YEAR5,CER_NUM5,CER_STAT5,CER_TYPE5,CER_BUY5,TAX_DEED5,NOTES5,SAL_DATE5,RED_DATE5,DAYSOPEN5,FACE_AMT5,INT_RATE5,DEL_YEAR6,CER_NUM6,CER_STAT6,CER_TYPE6,CER_BUY6,TAX_DEED6,NOTES6,SAL_DATE6,RED_DATE6,DAYSOPEN6,FACE_AMT6,INT_RATE6,DEL_YEAR7,CER_NUM7,CER_STAT7,CER_TYPE7,CER_BUY7,TAX_DEED7,NOTES7,SAL_DATE7,RED_DATE7,DAYSOPEN7,FACE_AMT7,INT_RATE7,DEL_YEAR8,CER_NUM8,CER_STAT8,CER_TYPE8,CER_BUY8,TAX_DEED8,NOTES8,SAL_DATE8,RED_DATE8,DAYSOPEN8,FACE_AMT8,INT_RATE8,DEL_YEAR9,CER_NUM9,CER_STAT9,CER_TYPE9,CER_BUY9,TAX_DEED9,NOTES9,SAL_DATE9,RED_DATE9,DAYSOPEN9,FACE_AMT9,INT_RATE9,DEL_YEAR10,CER_NUM10,CER_STAT10,CER_TYPE10,CER_BUY10,TAX_DEED10,NOTES10,SAL_DATE10,RED_DATE10,DAYSOPEN10,FACE_AMT10,INT_RATE10,DEL_YEAR11,CER_NUM11,CER_STAT11,CER_TYPE11,CER_BUY11,TAX_DEED11,NOTES11,SAL_DATE11,RED_DATE11,DAYSOPEN11,FACE_AMT11,INT_RATE11,DEL_YEAR12,CER_NUM12,CER_STAT12,CER_TYPE12,CER_BUY12,TAX_DEED12,NOTES12,SAL_DATE12,RED_DATE12,DAYSOPEN12,FACE_AMT12,INT_RATE12,DEL_YEAR13,CER_NUM13,CER_STAT13,CER_TYPE13,CER_BUY13,TAX_DEED13,NOTES13,SAL_DATE13,RED_DATE13,DAYSOPEN13,FACE_AMT13,INT_RATE13,DEL_YEAR14,CER_NUM14,CER_STAT14,CER_TYPE14,CER_BUY14,TAX_DEED14,NOTES14,SAL_DATE14,RED_DATE14,DAYSOPEN14,FACE_AMT14,INT_RATE14,DEL_YEAR15,CER_NUM15,CER_STAT15,CER_TYPE15,CER_BUY15,TAX_DEED15,NOTES15,SAL_DATE15,RED_DATE15,DAYSOPEN15,FACE_AMT15,INT_RATE15,FILLER1,FILLER2,FILLER3,FILLER4,FILLER5,CERT_CHAR,CERT_NUM,CERT_YEAR
1738,029,361013566500080270,361013-56650008-0270,,0,3,2023,001455.000,REDEMPTION,I,0004801,,,2023,20231020,139,752.10,9.50,2022,001405.000,REDEMPTION,I,0012407,,,2022,20230602,361,1009.96,0.25,2020,001607.000,REDEMPTION,C,0000999,,,2020,20210212,251,204.67,18.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,1738,,0,
1739,029,361013566500080300,361013-56650008-0300,,7,0,2023,001456.000,,C,0000999,,,2023,,0,74.04,18.00,2022,001406.000,,C,0000999,,,2022,,0,69.00,18.00,2021,001354.000,,I,0007511,,,2021,,0,56.21,18.00,2020,001608.000,,C,0000999,,,2020,,0,54.13,18.00,2019,001634.000,,I,0010933,,,2019,,0,51.02,18.00,2018,001580.000,,C,0000999,,,2018,,0,39.88,18.00,2017,001575.000,,C,0000999,,,2017,,0,38.72,18.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,1739,,0,
1740,029,361013566500080330,361013-56650008-0330,,2,4,2023,001457.000,,I,0011556,,,2023,,0,359.27,17.00,2022,001407.000,,I,0000601,,,2022,,0,358.77,0.25,2021,001355.000,REDEMPTION,I,0007356,,,2021,20230428,687,252.32,18.00,2019,001635.000,REDEMPTION,C,0000999,,,2019,20200504,333,201.42,18.00,2018,001581.000,REDEMPTION,I,0007356,APPLIED 05/04/2020,APPLICANT 0007356,2018,20200803,782,251.27,18.00,2017,001576.000,REDEMPTION,I,0007798,,,2017,20190412,671,258.24,18.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,1740,,0,
1741,029,361013566500080360,361013-56650008-0360,,0,1,2021,001356.000,REDEMPTION,I,0007258,,,2021,20210728,57,563.17,5.75,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,1741,,0,
1742,029,361013566500080390,361013-56650008-0390,,2,0,2023,001458.000,,C,0000999,,,2023,,0,74.04,18.00,2022,001408.000,,I,0006073,,,2022,,0,80.00,13.75,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,1742,,0,
1743,029,361013566500090020,361013-56650009-0020,,7,0,2023,001459.000,,C,0000999,,,2023,,0,74.04,18.00,2022,001409.000,,I,0006073,,,2022,,0,80.00,18.00,2021,001357.000,,I,0007511,,,2021,,0,56.21,18.00,2020,001609.000,,C,0000999,,,2020,,0,54.13,18.00,2019,001636.000,,I,0010933,,,2019,,0,51.02,18.00,2018,001582.000,,C,0000999,,,2018,,0,39.88,18.00,2017,001578.000,,C,0000999,,,2017,,0,38.72,18.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,1743,,0,
1744,029,361013566500090060,361013-56650009-0060,,1,5,2023,001460.000,,C,0000999,,,2023,,0,74.04,18.00,2021,001358.000,REDEMPTION,I,0007511,,,2021,20220419,318,56.21,18.00,2020,001610.000,REDEMPTION,C,0000999,,,2020,20220419,678,54.13,18.00,2019,001637.000,REDEMPTION,I,0010933,,,2019,20220419,1038,51.02,18.00,2018,001583.000,REDEMPTION,I,0010933,,,2018,20220419,1398,49.88,18.00,2017,001579.000,REDEMPTION,C,0000999,,,2017,20220419,1758,38.72,18.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,1744,,0,
1745,029,361013566500090110,361013-56650009-0110,,1,0,2023,001461.000,,I,0013060,,,2023,,0,359.27,17.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,1745,,0,
1746,029,361013566500090180,361013-56650009-0180,,7,0,2023,001463.000,,C,0000999,,,2023,,0,92.70,18.00,2022,001412.000,,C,0000999,,,2022,,0,83.55,18.00,2021,001359.000,,I,0007511,,,2021,,0,70.90,18.00,2020,001611.000,,C,0000999,,,2020,,0,68.93,18.00,2019,001638.000,,I,0010933,,,2019,,0,65.93,18.00,2018,001584.000,,I,0010933,,,2018,,0,64.96,18.00,2017,001580.000,,C,0000999,,,2017,,0,54.12,18.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,1746,,0,
1747,029,361013566500090230,361013-56650009-0230,,7,0,2023,001464.000,,C,0000999,,,2023,,0,74.04,18.00,2022,001413.000,,C,0000999,,,2022,,0,69.00,18.00,2021,001360.000,,I,0007511,,,2021,,0,56.21,18.00,2020,001612.000,,C,0000999,,,2020,,0,54.13,18.00,2019,001639.000,,I,0010933,,,2019,,0,51.02,18.00,2018,001585.000,,I,0010933,,,2018,,0,49.88,18.00,2017,001581.000,,C,0000999,,,2017,,0,38.72,18.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,1747,,0,
1748,029,361013566500090250,361013-56650009-0250,,7,0,2023,001466.000,,C,0000999,,,2023,,0,74.04,18.00,2022,001415.000,,C,0000999,,,2022,,0,69.00,18.00,2021,001361.000,,I,0007511,,,2021,,0,56.21,18.00,2020,001613.000,,C,0000999,,,2020,,0,54.13,18.00,2019,001640.000,,I,0010933,,,2019,,0,51.02,18.00,2018,001586.000,,I,0010770,,,2018,,0,49.88,18.00,2017,001582.000,,C,0000999,,,2017,,0,38.72,18.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,1748,,0,
1749,029,361013566500090370,361013-56650009-0370,,0,7,2023,001468.000,REDEMPTION,C,0000999,,,2023,20230710,39,74.04,18.00,2022,001417.000,REDEMPTION,C,0000999,,,2022,20230710,399,69.00,18.00,2021,001363.000,REDEMPTION,I,0007511,,,2021,20230710,759,56.21,18.00,2020,001615.000,REDEMPTION,C,0000999,,,2020,20230710,1119,54.13,18.00,2019,001642.000,REDEMPTION,I,0010933,,,2019,20230710,1479,51.02,18.00,2018,001587.000,REDEMPTION,I,0010933,,,2018,20230710,1839,49.88,18.00,2017,001583.000,REDEMPTION,C,0000999,,,2017,20230710,2199,38.72,18.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,1749,,0,
1750,029,361013566500090420,361013-56650009-0420,,7,0,2023,001470.000,,C,0000999,,,2023,,0,74.04,18.00,2022,001419.000,,C,0000999,,,2022,,0,74.41,18.00,2021,001364.000,,I,0011587,,,2021,,0,237.90,11.75,2020,001616.000,,C,0000999,,,2020,,0,235.82,18.00,2019,001643.000,,I,0010933,,,2019,,0,232.71,18.00,2018,001588.000,,I,0010933,,,2018,,0,231.58,18.00,2017,001584.000,,I,0000591,,,2017,,0,230.41,18.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,1750,,0,
1752,029,361013566500100070,361013-56650010-0070,,7,0,2023,001471.000,,C,0000999,,,2023,,0,74.04,18.00,2022,001420.000,,C,0000999,,,2022,,0,69.00,18.00,2021,001365.000,,I,0007511,,,2021,,0,56.21,18.00,2020,001617.000,,C,0000999,,,2020,,0,54.13,18.00,2019,001644.000,,I,0010933,,,2019,,0,51.02,18.00,2018,001590.000,,I,0010933,,,2018,,0,49.88,18.00,2017,001586.000,,C,0000999,,,2017,,0,38.72,18.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,1752,,0,
1753,029,361013566500100080,361013-56650010-0080,,7,0,2023,001472.000,,C,0000999,,,2023,,0,74.04,18.00,2022,001421.000,,C,0000999,,,2022,,0,69.00,18.00,2021,001366.000,,I,0007511,,,2021,,0,56.21,18.00,2020,001618.000,,C,0000999,,,2020,,0,54.13,18.00,2019,001645.000,,I,0010933,,,2019,,0,51.02,18.00,2018,001591.000,,I,0010770,,,2018,,0,49.88,18.00,2017,001587.000,,C,0000999,,,2017,,0,38.72,18.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,1753,,0,
1754,029,361013566500100230,361013-56650010-0230,,0,2,2021,001371.000,REDEMPTION,I,0007511,,,2021,20210714,43,56.21,18.00,2020,001622.000,REDEMPTION,C,0000999,,,2020,20210714,403,54.13,18.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,1754,,0,
1756,029,361013566500100270,361013-56650010-0270,,7,0,2023,001474.000,,C,0000999,,,2023,,0,74.04,18.00,2022,001424.000,,C,0000999,,,2022,,0,69.00,18.00,2021,001372.000,,I,0007511,,,2021,,0,56.21,18.00,2020,001623.000,,C,0000999,,,2020,,0,54.13,18.00,2019,001649.000,,I,0010933,,,2019,,0,51.02,18.00,2018,001595.000,,I,0010770,,,2018,,0,49.88,18.00,2017,001592.000,,C,0000999,,,2017,,0,38.72,18.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,1756,,0,
1757,029,361013566500100280,361013-56650010-0280,,1,0,2023,001475.000,,C,0000999,,,2023,,0,74.04,18.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,1757,,0,
1758,029,361013566500100290,361013-56650010-0290,,7,0,2023,001476.000,,C,0000999,,,2023,,0,74.04,18.00,2022,001425.000,,C,0000999,,,2022,,0,69.00,18.00,2021,001373.000,,I,0007511,,,2021,,0,56.21,18.00,2020,001624.000,,C,0000999,,,2020,,0,54.13,18.00,2019,001650.000,,I,0010933,,,2019,,0,51.02,18.00,2018,001596.000,,I,0010770,,,2018,,0,49.88,18.00,2017,001593.000,,C,0000999,,,2017,,0,38.72,18.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,1758,,0,
1759,029,361013566500100360,361013-56650010-0360,,7,0,2023,001477.000,,C,0000999,,,2023,,0,74.04,18.00,2022,001426.000,,C,0000999,,,2022,,0,69.00,18.00,2021,001374.000,,I,0007511,,,2021,,0,56.21,18.00,2020,001625.000,,C,0000999,,,2020,,0,54.13,18.00,2019,001651.000,,I,0010933,,,2019,,0,51.02,18.00,2018,001597.000,,I,0010770,,,2018,,0,49.88,18.00,2017,001594.000,,C,0000999,,,2017,,0,38.72,18.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,1759,,0,
1760,029,361013566500100370,361013-56650010-0370,,7,0,2023,001478.000,,C,0000999,,,2023,,0,74.04,18.00,2022,001427.000,,C,0000999,,,2022,,0,69.00,18.00,2021,001375.000,,I,0007511,,,2021,,0,56.21,18.00,2020,001626.000,,C,0000999,,,2020,,0,54.13,18.00,2019,001652.000,,I,0010933,,,2019,,0,51.02,18.00,2018,001598.000,,I,0010770,,,2018,,0,49.88,18.00,2017,001595.000,,C,0000999,,,2017,,0,38.72,18.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,1760,,0,
1761,029,361013566500100380,361013-56650010-0380,,7,0,2023,001479.000,,C,0000999,,,2023,,0,74.04,18.00,2022,001428.000,,C,0000999,,,2022,,0,69.00,18.00,2021,001376.000,,I,0007511,,,2021,,0,56.21,18.00,2020,001627.000,,C,0000999,,,2020,,0,54.13,18.00,2019,001653.000,,I,0010933,,,2019,,0,51.02,18.00,2018,001599.000,,I,0010933,,,2018,,0,49.88,18.00,2017,001596.000,,C,0000999,,,2017,,0,38.72,18.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,1761,,0,
1762,029,361013566500100390,361013-56650010-0390,,3,3,2023,001480.000,,C,0000999,,,2023,,0,74.04,18.00,2022,001429.000,,I,0012272,,,2022,,0,80.00,17.25,2021,001377.000,,I,0007511,,,2021,,0,56.21,18.00,2019,001654.000,REDEMPTION,I,0010933,,,2019,20191112,161,51.02,18.00,2018,001600.000,REDEMPTION,I,0010770,,,2018,20191112,521,49.88,18.00,2017,001597.000,REDEMPTION,C,0000999,,,2017,20191112,881,38.72,18.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,1762,,0,
1763,029,361013566500110140,361013-56650011-0140,,7,0,2023,001481.000,,C,0000999,,,2023,,0,74.04,18.00,2022,001433.000,,C,0000999,,,2022,,0,69.00,18.00,2021,001378.000,,I,0007511,,,2021,,0,56.21,18.00,2020,001631.000,,C,0000999,,,2020,,0,54.13,18.00,2019,001655.000,,I,0010933,,,2019,,0,51.02,18.00,2018,001601.000,,I,0010770,,,2018,,0,49.88,18.00,2017,001599.000,,C,0000999,,,2017,,0,38.72,18.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,1763,,0,
1764,029,361013566500110150,361013-56650011-0150,,0,1,2020,001632.000,REDEMPTION,C,0000999,,,2020,20210125,234,54.13,18.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,1764,,0,
1765,029,361013566500110160,361013-56650011-0160,,2,2,2023,001482.000,,C,0000999,,,2023,,0,74.04,18.00,2021,001379.000,,I,0007511,,,2021,,0,56.21,18.00,2018,001602.000,REDEMPTION,I,0010933,,,2018,20190124,233,49.88,18.00,2017,001600.000,REDEMPTION,C,0000999,,,2017,20190124,593,38.72,18.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,1765,,0,
1767,029,361013566500110260,361013-56650011-0260,,6,0,2023,001483.000,,C,0000999,,,2023,,0,74.04,18.00,2022,001434.000,,C,0000999,,,2022,,0,69.00,18.00,2021,001380.000,,I,0007511,,,2021,,0,56.21,18.00,2020,001633.000,,C,0000999,,,2020,,0,54.13,18.00,2019,001656.000,,I,0010933,,,2019,,0,51.02,18.00,2018,001603.000,,I,0010770,,,2018,,0,49.88,18.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,1767,,0,
1768,029,361013566500110290,361013-56650011-0290,,2,1,2023,001484.000,,I,0012430,,,2023,,0,91.03,18.00,2022,001435.000,,I,0012272,,,2022,,0,80.00,17.25,2020,001634.000,REDEMPTION,C,0000999,,,2020,20210519,348,54.13,18.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,1768,,0,
1769,029,361013566500110370,361013-56650011-0370,,0,1,2020,001635.000,REDEMPTION,C,0000999,,,2020,20200610,9,204.67,18.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,1769,,0,
1771,029,361013566500120090,361013-56650012-0090,,3,3,2023,001486.000,,C,0000999,,,2023,,0,80.03,18.00,2022,001437.000,,I,0012272,,,2022,,0,80.00,17.25,2021,001382.000,,I,0007511,,,2021,,0,56.21,18.00,2019,001659.000,REDEMPTION,I,0010933,,,2019,20200219,258,51.02,18.00,2018,001605.000,REDEMPTION,I,0010770,,,2018,20200219,618,49.88,18.00,2017,001602.000,REDEMPTION,C,0000999,,,2017,20200219,978,38.72,18.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,1771,,0,
1772,029,361013566500120100,361013-56650012-0100,,7,0,2023,001487.000,,C,0000999,,,2023,,0,74.04,18.00,2022,001438.000,,C,0000999,,,2022,,0,69.00,18.00,2021,001383.000,,I,0007511,,,2021,,0,56.21,18.00,2020,001638.000,,C,0000999,,,2020,,0,54.13,18.00,2019,001660.000,,I,0010933,,,2019,,0,51.02,18.00,2018,001606.000,,I,0010770,,,2018,,0,49.88,18.00,2017,001603.000,,C,0000999,,,2017,,0,38.72,18.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,1772,,0,
